Order Date,Ship Date,Ship Mode,Segment,City,State,Country,Market,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2012-07-31,2012-07-31,Same Day,Consumer,New York City,New York,United States,US,East,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,7.745284149215811,7,0.0,92.025,6.840086530457317,Critical
2013-02-05,2013-02-07,Second Class,Corporate,Wollongong,New South Wales,Australia,APAC,Oceania,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",8.218893618936754,9,0.1,-55.215,6.829393657491085,Critical
2013-10-17,2013-10-18,First Class,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,Technology,Phones,"Nokia Smart Phone, with Caller ID",8.551820872729305,9,0.1,92.025,6.820551156145493,Medium
2013-01-28,2013-01-30,First Class,Home Office,Berlin,Berlin,Germany,EU,Central,Technology,Phones,"Motorola Smart Phone, Cordless",7.97022557703004,5,0.1,-55.215,6.814718513013142,Medium
2013-11-05,2013-11-06,Same Day,Consumer,Dakar,Dakar,Senegal,Africa,Africa,Technology,Copiers,"Sharp Wireless Fax, High-Speed",7.9494303058249765,8,0.0,92.025,6.806873607200883,Critical
2013-06-28,2013-07-01,Second Class,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,Technology,Phones,"Samsung Smart Phone, with Caller ID",7.959861043987829,5,0.1,92.025,6.800559747378581,Critical
2011-11-07,2011-11-09,First Class,Consumer,Porirua,Wellington,New Zealand,APAC,Oceania,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",7.508282657423974,4,0.0,92.025,6.797683683594191,Critical
2012-04-14,2012-04-18,Standard Class,Consumer,Hamilton,Waikato,New Zealand,APAC,Oceania,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",8.565190660533567,6,0.0,92.025,6.779217113708921,High
2014-10-14,2014-10-21,Standard Class,Corporate,other,California,United States,US,West,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,8.534042442178368,5,0.2,92.025,6.766986329745721,Low
2012-01-28,2012-01-31,Second Class,Consumer,Concord,North Carolina,United States,US,South,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,8.366054903111545,13,0.4,-55.215,6.764739047146399,Critical
